timestamp_start,timestamp_end,date,hour_ending,price_mwh,price_type,flag,loss_price_capped,congestion_price_capped
2026-04-03 15:00:00,2026-04-03 16:00:00,2026-04-03,16,31.25,DA-OZP,DSO-RD,0.15,0.0
2026-04-03 16:00:00,2026-04-03 17:00:00,2026-04-03,17,44.84,DA-OZP,DSO-RD,0.34,0.0
2026-04-03 17:00:00,2026-04-03 18:00:00,2026-04-03,18,51.89,DA-OZP,DSO-RD,0.29,0.0
2026-04-03 18:00:00,2026-04-03 19:00:00,2026-04-03,19,54.03,DA-OZP,DSO-RD,0.29,0.0
2026-04-03 19:00:00,2026-04-03 20:00:00,2026-04-03,20,62.97,DA-OZP,DSO-RD,0.37,0.0
2026-04-03 20:00:00,2026-04-03 21:00:00,2026-04-03,21,49.11,DA-OZP,DSO-RD,0.29,0.0
2026-04-03 21:00:00,2026-04-03 22:00:00,2026-04-03,22,44.47,DA-OZP,DSO-RD,0.36,0.0
2026-04-03 22:00:00,2026-04-03 23:00:00,2026-04-03,23,42.31,DA-OZP,DSO-RD,0.45,0.02
2026-04-03 23:00:00,2026-04-04 00:00:00,2026-04-03,24,34.55,DA-OZP,DSO-RD,0.45,0.0
2026-04-04 00:00:00,2026-04-04 01:00:00,2026-04-04,1,36.96,DA-OZP,DSO-RD,0.42,0.0
2026-04-04 01:00:00,2026-04-04 02:00:00,2026-04-04,2,34.99,DA-OZP,DSO-RD,0.46,0.0
2026-04-04 02:00:00,2026-04-04 03:00:00,2026-04-04,3,33.45,DA-OZP,DSO-RD,0.47,0.0
2026-04-04 03:00:00,2026-04-04 04:00:00,2026-04-04,4,28.64,DA-OZP,DSO-RD,0.4,0.0
2026-04-04 04:00:00,2026-04-04 05:00:00,2026-04-04,5,33.45,DA-OZP,DSO-RD,0.45,0.0
2026-04-04 05:00:00,2026-04-04 06:00:00,2026-04-04,6,31.65,DA-OZP,DSO-RD,0.39,0.0
2026-04-04 06:00:00,2026-04-04 07:00:00,2026-04-04,7,33.82,DA-OZP,DSO-RD,0.41,0.0
2026-04-04 07:00:00,2026-04-04 08:00:00,2026-04-04,8,35.34,DA-OZP,DSO-RD,0.37,0.0
2026-04-04 08:00:00,2026-04-04 09:00:00,2026-04-04,9,38.26,DA-OZP,DSO-RD,0.26,0.0
2026-04-04 09:00:00,2026-04-04 10:00:00,2026-04-04,10,36.93,DA-OZP,DSO-RD,0.19,0.0
2026-04-04 10:00:00,2026-04-04 11:00:00,2026-04-04,11,38.06,DA-OZP,DSO-RD,0.1,0.0
2026-04-04 11:00:00,2026-04-04 12:00:00,2026-04-04,12,35.35,DA-OZP,DSO-RD,0.09,0.0
2026-04-04 12:00:00,2026-04-04 13:00:00,2026-04-04,13,31.4,DA-OZP,DSO-RD,0.07,0.0
2026-04-04 13:00:00,2026-04-04 14:00:00,2026-04-04,14,30.23,DA-OZP,DSO-RD,0.04,0.0
2026-04-04 14:00:00,2026-04-04 15:00:00,2026-04-04,15,31.19,DA-OZP,DSO-RD,0.04,0.0
2026-04-04 15:00:00,2026-04-04 16:00:00,2026-04-04,16,36.31,DA-OZP,DSO-RD,0.03,0.0
2026-04-04 16:00:00,2026-04-04 17:00:00,2026-04-04,17,46.15,DA-OZP,DSO-RD,0.08,0.0
2026-04-04 17:00:00,2026-04-04 18:00:00,2026-04-04,18,50.71,DA-OZP,DSO-RD,0.07,0.0
2026-04-04 18:00:00,2026-04-04 19:00:00,2026-04-04,19,55.08,DA-OZP,DSO-RD,0.17,0.0
2026-04-04 19:00:00,2026-04-04 20:00:00,2026-04-04,20,55.09,DA-OZP,DSO-RD,0.25,0.0
2026-04-04 20:00:00,2026-04-04 21:00:00,2026-04-04,21,45.08,DA-OZP,DSO-RD,0.25,0.0
2026-04-04 21:00:00,2026-04-04 22:00:00,2026-04-04,22,31.39,DA-OZP,DSO-RD,0.22,0.0
2026-04-04 22:00:00,2026-04-04 23:00:00,2026-04-04,23,25.96,DA-OZP,DSO-RD,0.22,0.0
2026-04-04 23:00:00,2026-04-05 00:00:00,2026-04-04,24,23.77,DA-OZP,DSO-RD,0.25,0.0
2026-04-05 00:00:00,2026-04-05 01:00:00,2026-04-05,1,10.92,DA-OZP,DSO-RD,0.11,0.0
2026-04-05 01:00:00,2026-04-05 02:00:00,2026-04-05,2,9.95,DA-OZP,DSO-RD,0.12,0.0
2026-04-05 02:00:00,2026-04-05 03:00:00,2026-04-05,3,8.83,DA-OZP,DSO-RD,0.11,0.0
2026-04-05 03:00:00,2026-04-05 04:00:00,2026-04-05,4,8.83,DA-OZP,DSO-RD,0.11,0.0
2026-04-05 04:00:00,2026-04-05 05:00:00,2026-04-05,5,12.2,DA-OZP,DSO-RD,0.15,0.0
2026-04-05 05:00:00,2026-04-05 06:00:00,2026-04-05,6,14.91,DA-OZP,DSO-RD,0.15,0.0
2026-04-05 06:00:00,2026-04-05 07:00:00,2026-04-05,7,15.99,DA-OZP,DSO-RD,0.16,0.0
2026-04-05 07:00:00,2026-04-05 08:00:00,2026-04-05,8,18.14,DA-OZP,DSO-RD,0.14,0.0
2026-04-05 08:00:00,2026-04-05 09:00:00,2026-04-05,9,16.59,DA-OZP,DSO-RD,0.11,0.0
2026-04-05 09:00:00,2026-04-05 10:00:00,2026-04-05,10,11.99,DA-OZP,DSO-RD,0.06,0.0
2026-04-05 10:00:00,2026-04-05 11:00:00,2026-04-05,11,14.64,DA-OZP,DSO-RD,0.06,0.0
2026-04-05 11:00:00,2026-04-05 12:00:00,2026-04-05,12,10.97,DA-OZP,DSO-RD,0.04,0.0
2026-04-05 12:00:00,2026-04-05 13:00:00,2026-04-05,13,8.13,DA-OZP,DSO-RD,0.04,0.0
2026-04-05 13:00:00,2026-04-05 14:00:00,2026-04-05,14,6.77,DA-OZP,DSO-RD,0.04,0.0
2026-04-05 14:00:00,2026-04-05 15:00:00,2026-04-05,15,14.73,DA-OZP,DSO-RD,0.07,0.0
2026-04-05 15:00:00,2026-04-05 16:00:00,2026-04-05,16,14.95,DA-OZP,DSO-RD,0.07,0.0
2026-04-05 16:00:00,2026-04-05 17:00:00,2026-04-05,17,24.31,DA-OZP,DSO-RD,0.1,0.0
2026-04-05 17:00:00,2026-04-05 18:00:00,2026-04-05,18,35.27,DA-OZP,DSO-RD,0.02,0.0
2026-04-05 18:00:00,2026-04-05 19:00:00,2026-04-05,19,44.16,DA-OZP,DSO-RD,0.06,0.0
2026-04-05 19:00:00,2026-04-05 20:00:00,2026-04-05,20,48.95,DA-OZP,DSO-RD,0.09,0.0
2026-04-05 20:00:00,2026-04-05 21:00:00,2026-04-05,21,45.55,DA-OZP,DSO-RD,0.16,0.0
2026-04-05 21:00:00,2026-04-05 22:00:00,2026-04-05,22,36.41,DA-OZP,DSO-RD,0.16,0.0
2026-04-05 22:00:00,2026-04-05 23:00:00,2026-04-05,23,37.22,DA-OZP,DSO-RD,0.22,0.0
2026-04-05 23:00:00,2026-04-06 00:00:00,2026-04-05,24,35.29,DA-OZP,DSO-RD,0.29,0.0
2026-04-06 00:00:00,2026-04-06 01:00:00,2026-04-06,1,35.58,DA-OZP,DSO-RD,0.27,0.0
2026-04-06 01:00:00,2026-04-06 02:00:00,2026-04-06,2,39.17,DA-OZP,DSO-RD,0.37,0.0
2026-04-06 02:00:00,2026-04-06 03:00:00,2026-04-06,3,36.32,DA-OZP,DSO-RD,0.35,0.0
2026-04-06 03:00:00,2026-04-06 04:00:00,2026-04-06,4,34.57,DA-OZP,DSO-RD,0.37,0.0
2026-04-06 04:00:00,2026-04-06 05:00:00,2026-04-06,5,41.55,DA-OZP,DSO-RD,0.64,0.0
2026-04-06 05:00:00,2026-04-06 06:00:00,2026-04-06,6,44.57,DA-OZP,DSO-RD,0.59,0.0
2026-04-06 06:00:00,2026-04-06 07:00:00,2026-04-06,7,75.76,DA-OZP,DSO-RD,0.83,0.0
2026-04-06 07:00:00,2026-04-06 08:00:00,2026-04-06,8,71.02,DA-OZP,DSO-RD,0.56,0.0
2026-04-06 08:00:00,2026-04-06 09:00:00,2026-04-06,9,75.11,DA-OZP,DSO-RD,0.55,0.0
2026-04-06 09:00:00,2026-04-06 10:00:00,2026-04-06,10,60.36,DA-OZP,DSO-RD,0.42,0.0
2026-04-06 10:00:00,2026-04-06 11:00:00,2026-04-06,11,46.89,DA-OZP,DSO-RD,0.19,0.0
2026-04-06 11:00:00,2026-04-06 12:00:00,2026-04-06,12,46.96,DA-OZP,DSO-RD,0.22,0.0
2026-04-06 12:00:00,2026-04-06 13:00:00,2026-04-06,13,46.71,DA-OZP,DSO-RD,0.24,0.0
2026-04-06 13:00:00,2026-04-06 14:00:00,2026-04-06,14,35.51,DA-OZP,DSO-RD,0.18,0.0
2026-04-06 14:00:00,2026-04-06 15:00:00,2026-04-06,15,38.15,DA-OZP,DSO-RD,0.19,0.0
2026-04-06 15:00:00,2026-04-06 16:00:00,2026-04-06,16,38.11,DA-OZP,DSO-RD,0.15,0.0
2026-04-06 16:00:00,2026-04-06 17:00:00,2026-04-06,17,47.02,DA-OZP,DSO-RD,0.13,0.0
2026-04-06 17:00:00,2026-04-06 18:00:00,2026-04-06,18,73.03,DA-OZP,DSO-RD,0.11,0.0
2026-04-06 18:00:00,2026-04-06 19:00:00,2026-04-06,19,72.95,DA-OZP,DSO-RD,0.1,0.0
2026-04-06 19:00:00,2026-04-06 20:00:00,2026-04-06,20,72.95,DA-OZP,DSO-RD,0.17,0.0
2026-04-06 20:00:00,2026-04-06 21:00:00,2026-04-06,21,48.07,DA-OZP,DSO-RD,0.21,0.0
2026-04-06 21:00:00,2026-04-06 22:00:00,2026-04-06,22,41.28,DA-OZP,DSO-RD,0.36,0.0
2026-04-06 22:00:00,2026-04-06 23:00:00,2026-04-06,23,34.67,DA-OZP,DSO-RD,0.21,0.0
2026-04-06 23:00:00,2026-04-07 00:00:00,2026-04-06,24,29.96,DA-OZP,DSO-RD,0.2,0.0
2026-04-07 00:00:00,2026-04-07 01:00:00,2026-04-07,1,37.5,DA-OZP,DSO-RD,0.24,0.0
2026-04-07 01:00:00,2026-04-07 02:00:00,2026-04-07,2,38.73,DA-OZP,DSO-RD,0.33,0.0
2026-04-07 02:00:00,2026-04-07 03:00:00,2026-04-07,3,40.35,DA-OZP,DSO-RD,0.35,0.0
2026-04-07 03:00:00,2026-04-07 04:00:00,2026-04-07,4,36.71,DA-OZP,DSO-RD,0.49,0.0
2026-04-07 04:00:00,2026-04-07 05:00:00,2026-04-07,5,39.75,DA-OZP,DSO-RD,0.6,0.0
2026-04-07 05:00:00,2026-04-07 06:00:00,2026-04-07,6,44.52,DA-OZP,DSO-RD,0.6,0.0
2026-04-07 06:00:00,2026-04-07 07:00:00,2026-04-07,7,61.37,DA-OZP,DSO-RD,0.61,0.09
2026-04-07 07:00:00,2026-04-07 08:00:00,2026-04-07,8,71.08,DA-OZP,DSO-RD,0.67,0.0
2026-04-07 08:00:00,2026-04-07 09:00:00,2026-04-07,9,55.1,DA-OZP,DSO-RD,0.46,0.0
2026-04-07 09:00:00,2026-04-07 10:00:00,2026-04-07,10,46.91,DA-OZP,DSO-RD,0.34,0.0
2026-04-07 10:00:00,2026-04-07 11:00:00,2026-04-07,11,47.25,DA-OZP,DSO-RD,0.36,0.19
2026-04-07 11:00:00,2026-04-07 12:00:00,2026-04-07,12,39.69,DA-OZP,DSO-RD,0.36,0.0
2026-04-07 12:00:00,2026-04-07 13:00:00,2026-04-07,13,37.61,DA-OZP,DSO-RD,0.35,0.0
2026-04-07 13:00:00,2026-04-07 14:00:00,2026-04-07,14,35.17,DA-OZP,DSO-RD,0.4,0.0
2026-04-07 14:00:00,2026-04-07 15:00:00,2026-04-07,15,38.22,DA-OZP,DSO-RD,0.46,0.0
2026-04-07 15:00:00,2026-04-07 16:00:00,2026-04-07,16,47.1,DA-OZP,DSO-RD,0.49,0.0
2026-04-07 16:00:00,2026-04-07 17:00:00,2026-04-07,17,58.22,DA-OZP,DSO-RD,0.37,0.0
2026-04-07 17:00:00,2026-04-07 18:00:00,2026-04-07,18,86.8,DA-OZP,DSO-RD,0.37,0.0
2026-04-07 18:00:00,2026-04-07 19:00:00,2026-04-07,19,121.12,DA-OZP,DSO-RD,0.37,0.0
2026-04-07 19:00:00,2026-04-07 20:00:00,2026-04-07,20,207.3,DA-OZP,DSO-RD,0.53,0.0
2026-04-07 20:00:00,2026-04-07 21:00:00,2026-04-07,21,110.94,DA-OZP,DSO-RD,0.29,-0.01
2026-04-07 21:00:00,2026-04-07 22:00:00,2026-04-07,22,76.15,DA-OZP,DSO-RD,0.45,0.0
2026-04-07 22:00:00,2026-04-07 23:00:00,2026-04-07,23,50.41,DA-OZP,DSO-RD,0.46,0.0
2026-04-07 23:00:00,2026-04-08 00:00:00,2026-04-07,24,44.36,DA-OZP,DSO-RD,0.53,0.0
2026-04-08 00:00:00,2026-04-08 01:00:00,2026-04-08,1,47.37,DA-OZP,DSO-RD,0.38,0.0
2026-04-08 01:00:00,2026-04-08 02:00:00,2026-04-08,2,46.68,DA-OZP,DSO-RD,0.48,0.0
2026-04-08 02:00:00,2026-04-08 03:00:00,2026-04-08,3,47.08,DA-OZP,DSO-RD,0.49,0.0
2026-04-08 03:00:00,2026-04-08 04:00:00,2026-04-08,4,47.71,DA-OZP,DSO-RD,0.51,0.0
2026-04-08 04:00:00,2026-04-08 05:00:00,2026-04-08,5,49.73,DA-OZP,DSO-RD,0.53,0.0
2026-04-08 05:00:00,2026-04-08 06:00:00,2026-04-08,6,66.21,DA-OZP,DSO-RD,0.62,0.0
2026-04-08 06:00:00,2026-04-08 07:00:00,2026-04-08,7,94.43,DA-OZP,DSO-RD,0.54,0.0
2026-04-08 07:00:00,2026-04-08 08:00:00,2026-04-08,8,60.44,DA-OZP,DSO-RD,0.24,0.0
2026-04-08 08:00:00,2026-04-08 09:00:00,2026-04-08,9,38.23,DA-OZP,DSO-RD,0.17,0.0
2026-04-08 09:00:00,2026-04-08 10:00:00,2026-04-08,10,35.92,DA-OZP,DSO-RD,0.14,0.0
2026-04-08 10:00:00,2026-04-08 11:00:00,2026-04-08,11,32.26,DA-OZP,DSO-RD,0.08,0.0
2026-04-08 11:00:00,2026-04-08 12:00:00,2026-04-08,12,25.51,DA-OZP,DSO-RD,0.09,0.0
2026-04-08 12:00:00,2026-04-08 13:00:00,2026-04-08,13,23.9,DA-OZP,DSO-RD,0.09,0.0
2026-04-08 13:00:00,2026-04-08 14:00:00,2026-04-08,14,23.53,DA-OZP,DSO-RD,0.1,0.0
2026-04-08 14:00:00,2026-04-08 15:00:00,2026-04-08,15,22.25,DA-OZP,DSO-RD,0.07,0.0
2026-04-08 15:00:00,2026-04-08 16:00:00,2026-04-08,16,25.43,DA-OZP,DSO-RD,0.09,0.0
2026-04-08 16:00:00,2026-04-08 17:00:00,2026-04-08,17,32.59,DA-OZP,DSO-RD,0.03,0.0
2026-04-08 17:00:00,2026-04-08 18:00:00,2026-04-08,18,46.05,DA-OZP,DSO-RD,-0.07,0.0
2026-04-08 18:00:00,2026-04-08 19:00:00,2026-04-08,19,63.81,DA-OZP,DSO-RD,-0.13,0.0
2026-04-08 19:00:00,2026-04-08 20:00:00,2026-04-08,20,59.82,DA-OZP,DSO-RD,-0.12,0.0
2026-04-08 20:00:00,2026-04-08 21:00:00,2026-04-08,21,44.9,DA-OZP,DSO-RD,-0.05,0.0
2026-04-08 21:00:00,2026-04-08 22:00:00,2026-04-08,22,32.15,DA-OZP,DSO-RD,0.04,0.0
2026-04-08 22:00:00,2026-04-08 23:00:00,2026-04-08,23,34.1,DA-OZP,DSO-RD,0.13,0.0
2026-04-08 23:00:00,2026-04-09 00:00:00,2026-04-08,24,14.56,DA-OZP,DSO-RD,0.09,0.0
2026-04-09 00:00:00,2026-04-09 01:00:00,2026-04-09,1,15.31,DA-OZP,DSO-RD,0.13,0.0
2026-04-09 01:00:00,2026-04-09 02:00:00,2026-04-09,2,15.25,DA-OZP,DSO-RD,0.14,0.0
2026-04-09 02:00:00,2026-04-09 03:00:00,2026-04-09,3,15.14,DA-OZP,DSO-RD,0.15,0.0
2026-04-09 03:00:00,2026-04-09 04:00:00,2026-04-09,4,20.9,DA-OZP,DSO-RD,0.23,0.0
2026-04-09 04:00:00,2026-04-09 05:00:00,2026-04-09,5,20.88,DA-OZP,DSO-RD,0.22,0.0
2026-04-09 05:00:00,2026-04-09 06:00:00,2026-04-09,6,37.0,DA-OZP,DSO-RD,0.28,0.0
2026-04-09 06:00:00,2026-04-09 07:00:00,2026-04-09,7,51.3,DA-OZP,DSO-RD,0.23,0.0
2026-04-09 07:00:00,2026-04-09 08:00:00,2026-04-09,8,48.87,DA-OZP,DSO-RD,0.16,0.0
2026-04-09 08:00:00,2026-04-09 09:00:00,2026-04-09,9,33.06,DA-OZP,DSO-RD,0.1,0.0
2026-04-09 09:00:00,2026-04-09 10:00:00,2026-04-09,10,27.87,DA-OZP,DSO-RD,0.08,0.0
2026-04-09 10:00:00,2026-04-09 11:00:00,2026-04-09,11,28.03,DA-OZP,DSO-RD,0.06,0.0
2026-04-09 11:00:00,2026-04-09 12:00:00,2026-04-09,12,20.1,DA-OZP,DSO-RD,0.02,0.0
2026-04-09 12:00:00,2026-04-09 13:00:00,2026-04-09,13,25.04,DA-OZP,DSO-RD,0.05,0.0
2026-04-09 13:00:00,2026-04-09 14:00:00,2026-04-09,14,19.0,DA-OZP,DSO-RD,0.02,0.0
2026-04-09 14:00:00,2026-04-09 15:00:00,2026-04-09,15,23.0,DA-OZP,DSO-RD,0.02,0.0
2026-04-09 15:00:00,2026-04-09 16:00:00,2026-04-09,16,30.01,DA-OZP,DSO-RD,0.02,0.0
2026-04-09 16:00:00,2026-04-09 17:00:00,2026-04-09,17,33.98,DA-OZP,DSO-RD,0.0,0.0
2026-04-09 17:00:00,2026-04-09 18:00:00,2026-04-09,18,39.4,DA-OZP,DSO-RD,-0.06,0.0
2026-04-09 18:00:00,2026-04-09 19:00:00,2026-04-09,19,51.9,DA-OZP,DSO-RD,-0.05,0.0
2026-04-09 19:00:00,2026-04-09 20:00:00,2026-04-09,20,61.34,DA-OZP,DSO-RD,-0.04,0.0
2026-04-09 20:00:00,2026-04-09 21:00:00,2026-04-09,21,60.46,DA-OZP,DSO-RD,0.09,0.0
2026-04-09 21:00:00,2026-04-09 22:00:00,2026-04-09,22,46.18,DA-OZP,DSO-RD,0.18,0.0
2026-04-09 22:00:00,2026-04-09 23:00:00,2026-04-09,23,41.33,DA-OZP,DSO-RD,0.31,0.0
2026-04-09 23:00:00,2026-04-10 00:00:00,2026-04-09,24,43.96,DA-OZP,DSO-RD,0.49,0.0
2026-04-10 00:00:00,2026-04-10 01:00:00,2026-04-10,1,32.63,DA-OZP,DSO-RD,0.26,0.22
2026-04-10 01:00:00,2026-04-10 02:00:00,2026-04-10,2,25.31,DA-OZP,DSO-RD,0.21,0.0
2026-04-10 02:00:00,2026-04-10 03:00:00,2026-04-10,3,26.48,DA-OZP,DSO-RD,0.23,0.0
2026-04-10 03:00:00,2026-04-10 04:00:00,2026-04-10,4,32.51,DA-OZP,DSO-RD,0.3,0.23
2026-04-10 04:00:00,2026-04-10 05:00:00,2026-04-10,5,32.46,DA-OZP,DSO-RD,0.3,0.0
2026-04-10 05:00:00,2026-04-10 06:00:00,2026-04-10,6,40.94,DA-OZP,DSO-RD,0.48,0.0
2026-04-10 06:00:00,2026-04-10 07:00:00,2026-04-10,7,50.33,DA-OZP,DSO-RD,0.38,0.0
2026-04-10 07:00:00,2026-04-10 08:00:00,2026-04-10,8,50.86,DA-OZP,DSO-RD,0.24,0.0
2026-04-10 08:00:00,2026-04-10 09:00:00,2026-04-10,9,47.61,DA-OZP,DSO-RD,0.14,0.0
2026-04-10 09:00:00,2026-04-10 10:00:00,2026-04-10,10,46.49,DA-OZP,DSO-RD,0.02,0.0
2026-04-10 10:00:00,2026-04-10 11:00:00,2026-04-10,11,53.15,DA-OZP,DSO-RD,0.08,0.0
2026-04-10 11:00:00,2026-04-10 12:00:00,2026-04-10,12,56.78,DA-OZP,DSO-RD,0.11,0.0
2026-04-10 12:00:00,2026-04-10 13:00:00,2026-04-10,13,50.91,DA-OZP,DSO-RD,0.13,0.0
2026-04-10 13:00:00,2026-04-10 14:00:00,2026-04-10,14,45.78,DA-OZP,DSO-RD,0.14,0.0
2026-04-10 14:00:00,2026-04-10 15:00:00,2026-04-10,15,39.4,DA-OZP,DSO-RD,0.07,0.0
2026-04-10 15:00:00,2026-04-10 16:00:00,2026-04-10,16,40.38,DA-OZP,DSO-RD,0.09,0.0
2026-04-10 16:00:00,2026-04-10 17:00:00,2026-04-10,17,43.85,DA-OZP,DSO-RD,0.09,0.0
2026-04-10 17:00:00,2026-04-10 18:00:00,2026-04-10,18,47.43,DA-OZP,DSO-RD,0.06,0.0
2026-04-10 18:00:00,2026-04-10 19:00:00,2026-04-10,19,62.57,DA-OZP,DSO-RD,0.14,0.0
2026-04-10 19:00:00,2026-04-10 20:00:00,2026-04-10,20,62.74,DA-OZP,DSO-RD,0.04,0.0
2026-04-10 20:00:00,2026-04-10 21:00:00,2026-04-10,21,48.85,DA-OZP,DSO-RD,0.13,0.0
2026-04-10 21:00:00,2026-04-10 22:00:00,2026-04-10,22,40.17,DA-OZP,DSO-RD,0.07,0.0
2026-04-10 22:00:00,2026-04-10 23:00:00,2026-04-10,23,34.28,DA-OZP,DSO-RD,0.17,0.0
2026-04-10 23:00:00,2026-04-11 00:00:00,2026-04-10,24,34.94,DA-OZP,DSO-RD,0.25,0.0
2026-04-11 00:00:00,2026-04-11 01:00:00,2026-04-11,1,46.43,DA-OZP,DSO-RD,0.33,0.0
2026-04-11 01:00:00,2026-04-11 02:00:00,2026-04-11,2,46.23,DA-OZP,DSO-RD,0.46,0.0
2026-04-11 02:00:00,2026-04-11 03:00:00,2026-04-11,3,44.07,DA-OZP,DSO-RD,0.46,0.08
2026-04-11 03:00:00,2026-04-11 04:00:00,2026-04-11,4,46.06,DA-OZP,DSO-RD,0.57,0.0
2026-04-11 04:00:00,2026-04-11 05:00:00,2026-04-11,5,45.86,DA-OZP,DSO-RD,0.56,0.0
2026-04-11 05:00:00,2026-04-11 06:00:00,2026-04-11,6,47.6,DA-OZP,DSO-RD,0.55,0.0
2026-04-11 06:00:00,2026-04-11 07:00:00,2026-04-11,7,53.21,DA-OZP,DSO-RD,0.45,0.0
2026-04-11 07:00:00,2026-04-11 08:00:00,2026-04-11,8,42.35,DA-OZP,DSO-RD,0.37,0.0
2026-04-11 08:00:00,2026-04-11 09:00:00,2026-04-11,9,35.34,DA-OZP,DSO-RD,0.31,0.0
2026-04-11 09:00:00,2026-04-11 10:00:00,2026-04-11,10,31.74,DA-OZP,DSO-RD,0.25,0.0
2026-04-11 10:00:00,2026-04-11 11:00:00,2026-04-11,11,25.1,DA-OZP,DSO-RD,0.17,0.0
