timestamp_start,timestamp_end,date,hour_ending,ontario_demand_mw,market_demand_mw
2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06,1,15542,18623
2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06,2,15073,17812
2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06,3,14709,17492
2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06,4,14625,17582
2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06,5,14546,17552
2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06,6,14898,18012
2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06,7,15388,18675
2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06,8,15970,19637
2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06,9,16495,20383
2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06,10,17058,20707
2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06,11,17497,21102
2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06,12,18055,21326
2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06,13,18364,21490
2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06,14,18031,21354
2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06,15,17980,21192
2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06,16,18121,21350
2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06,17,18561,21423
2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06,18,19074,21469
2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06,19,18752,21111
2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06,20,18547,20917
2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06,21,18122,20570
2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06,22,17701,20283
2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-06,23,16995,19937
2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-06,24,16190,19132
2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07,1,15516,17940
2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07,2,15098,17497
2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07,3,14948,17203
2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07,4,14862,17155
2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07,5,14967,16973
2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07,6,15118,17622
2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07,7,15424,18100
2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07,8,16013,19137
2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07,9,16603,19718
2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07,10,17152,20116
2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07,11,17625,20614
2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07,12,17921,20715
2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07,13,18094,20554
2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07,14,18021,20612
2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07,15,17860,20745
2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07,16,17942,20784
2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07,17,18512,21327
2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07,18,19192,21970
2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07,19,18900,21771
2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07,20,18454,21421
2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07,21,18018,21047
2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07,22,17312,20246
2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-07,23,16296,18926
2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-07,24,15521,18009
2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08,1,15036,17214
2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08,2,14460,16876
2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08,3,14284,16820
2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08,4,14257,16501
2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08,5,14442,17028
2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08,6,15113,17812
2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08,7,16550,19536
2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08,8,17970,21081
2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08,9,18437,20964
2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08,10,18577,20599
2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08,11,18515,20195
2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08,12,18450,19898
2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08,13,18450,19919
2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08,14,18499,20026
2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08,15,18584,20456
2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08,16,18701,20690
2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08,17,19120,20914
2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08,18,19665,21526
2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08,19,19106,21091
2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08,20,18775,20896
2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08,21,18373,20764
2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08,22,17369,19408
2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-08,23,16513,18993
2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-08,24,15340,18086
2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09,1,14715,17615
2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09,2,14208,16899
2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09,3,14049,16768
2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09,4,14051,16920
2024-01-09 04:00:00,2024-01-09 05:00:00,2024-01-09,5,14226,17271
2024-01-09 05:00:00,2024-01-09 06:00:00,2024-01-09,6,14849,17771
2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-09,7,16015,18999
2024-01-09 07:00:00,2024-01-09 08:00:00,2024-01-09,8,17510,20454
2024-01-09 08:00:00,2024-01-09 09:00:00,2024-01-09,9,18170,21250
2024-01-09 09:00:00,2024-01-09 10:00:00,2024-01-09,10,18258,20728
2024-01-09 10:00:00,2024-01-09 11:00:00,2024-01-09,11,18763,20742
2024-01-09 11:00:00,2024-01-09 12:00:00,2024-01-09,12,19315,21103
2024-01-09 12:00:00,2024-01-09 13:00:00,2024-01-09,13,19412,21366
2024-01-09 13:00:00,2024-01-09 14:00:00,2024-01-09,14,19517,21622
2024-01-09 14:00:00,2024-01-09 15:00:00,2024-01-09,15,19422,21281
2024-01-09 15:00:00,2024-01-09 16:00:00,2024-01-09,16,19131,20890
2024-01-09 16:00:00,2024-01-09 17:00:00,2024-01-09,17,19460,21034
2024-01-09 17:00:00,2024-01-09 18:00:00,2024-01-09,18,19996,21929
2024-01-09 18:00:00,2024-01-09 19:00:00,2024-01-09,19,19383,21865
2024-01-09 19:00:00,2024-01-09 20:00:00,2024-01-09,20,18966,21334
2024-01-09 20:00:00,2024-01-09 21:00:00,2024-01-09,21,18512,20723
2024-01-09 21:00:00,2024-01-09 22:00:00,2024-01-09,22,17668,20027
2024-01-09 22:00:00,2024-01-09 23:00:00,2024-01-09,23,16533,19362
2024-01-09 23:00:00,2024-01-10 00:00:00,2024-01-09,24,15447,18584
2024-01-10 00:00:00,2024-01-10 01:00:00,2024-01-10,1,14709,17844
2024-01-10 01:00:00,2024-01-10 02:00:00,2024-01-10,2,14208,17387
2024-01-10 02:00:00,2024-01-10 03:00:00,2024-01-10,3,13965,17448
2024-01-10 03:00:00,2024-01-10 04:00:00,2024-01-10,4,13892,17502
2024-01-10 04:00:00,2024-01-10 05:00:00,2024-01-10,5,14069,17836
2024-01-10 05:00:00,2024-01-10 06:00:00,2024-01-10,6,14599,18542
2024-01-10 06:00:00,2024-01-10 07:00:00,2024-01-10,7,15811,19352
2024-01-10 07:00:00,2024-01-10 08:00:00,2024-01-10,8,17254,20436
2024-01-10 08:00:00,2024-01-10 09:00:00,2024-01-10,9,17807,20838
2024-01-10 09:00:00,2024-01-10 10:00:00,2024-01-10,10,17763,20522
2024-01-10 10:00:00,2024-01-10 11:00:00,2024-01-10,11,17729,20462
2024-01-10 11:00:00,2024-01-10 12:00:00,2024-01-10,12,17967,20423
2024-01-10 12:00:00,2024-01-10 13:00:00,2024-01-10,13,17898,20290
2024-01-10 13:00:00,2024-01-10 14:00:00,2024-01-10,14,18096,20407
2024-01-10 14:00:00,2024-01-10 15:00:00,2024-01-10,15,18118,20446
2024-01-10 15:00:00,2024-01-10 16:00:00,2024-01-10,16,18233,20455
2024-01-10 16:00:00,2024-01-10 17:00:00,2024-01-10,17,18825,21336
2024-01-10 17:00:00,2024-01-10 18:00:00,2024-01-10,18,19538,21652
2024-01-10 18:00:00,2024-01-10 19:00:00,2024-01-10,19,19180,21008
2024-01-10 19:00:00,2024-01-10 20:00:00,2024-01-10,20,18887,20762
2024-01-10 20:00:00,2024-01-10 21:00:00,2024-01-10,21,18516,20368
2024-01-10 21:00:00,2024-01-10 22:00:00,2024-01-10,22,17972,19940
2024-01-10 22:00:00,2024-01-10 23:00:00,2024-01-10,23,16995,19188
2024-01-10 23:00:00,2024-01-11 00:00:00,2024-01-10,24,15934,18075
2024-01-11 00:00:00,2024-01-11 01:00:00,2024-01-11,1,15320,17378
2024-01-11 01:00:00,2024-01-11 02:00:00,2024-01-11,2,14905,16728
2024-01-11 02:00:00,2024-01-11 03:00:00,2024-01-11,3,14635,16379
2024-01-11 03:00:00,2024-01-11 04:00:00,2024-01-11,4,14641,16497
2024-01-11 04:00:00,2024-01-11 05:00:00,2024-01-11,5,14852,16632
2024-01-11 05:00:00,2024-01-11 06:00:00,2024-01-11,6,15404,16926
2024-01-11 06:00:00,2024-01-11 07:00:00,2024-01-11,7,16679,18459
2024-01-11 07:00:00,2024-01-11 08:00:00,2024-01-11,8,18278,20037
2024-01-11 08:00:00,2024-01-11 09:00:00,2024-01-11,9,18714,20213
2024-01-11 09:00:00,2024-01-11 10:00:00,2024-01-11,10,18822,20437
2024-01-11 10:00:00,2024-01-11 11:00:00,2024-01-11,11,18845,20215
2024-01-11 11:00:00,2024-01-11 12:00:00,2024-01-11,12,18948,20226
2024-01-11 12:00:00,2024-01-11 13:00:00,2024-01-11,13,18870,19914
2024-01-11 13:00:00,2024-01-11 14:00:00,2024-01-11,14,18532,19692
2024-01-11 14:00:00,2024-01-11 15:00:00,2024-01-11,15,18494,19781
2024-01-11 15:00:00,2024-01-11 16:00:00,2024-01-11,16,18567,19946
2024-01-11 16:00:00,2024-01-11 17:00:00,2024-01-11,17,18935,20665
2024-01-11 17:00:00,2024-01-11 18:00:00,2024-01-11,18,19547,21105
2024-01-11 18:00:00,2024-01-11 19:00:00,2024-01-11,19,19252,20925
2024-01-11 19:00:00,2024-01-11 20:00:00,2024-01-11,20,18983,20583
2024-01-11 20:00:00,2024-01-11 21:00:00,2024-01-11,21,18611,19879
2024-01-11 21:00:00,2024-01-11 22:00:00,2024-01-11,22,18005,19292
2024-01-11 22:00:00,2024-01-11 23:00:00,2024-01-11,23,16971,18614
2024-01-11 23:00:00,2024-01-12 00:00:00,2024-01-11,24,16166,17863
2024-01-12 00:00:00,2024-01-12 01:00:00,2024-01-12,1,15533,17108
2024-01-12 01:00:00,2024-01-12 02:00:00,2024-01-12,2,15144,16695
2024-01-12 02:00:00,2024-01-12 03:00:00,2024-01-12,3,14928,16447
2024-01-12 03:00:00,2024-01-12 04:00:00,2024-01-12,4,14916,16583
2024-01-12 04:00:00,2024-01-12 05:00:00,2024-01-12,5,15167,16904
2024-01-12 05:00:00,2024-01-12 06:00:00,2024-01-12,6,15545,17551
2024-01-12 06:00:00,2024-01-12 07:00:00,2024-01-12,7,16563,18185
2024-01-12 07:00:00,2024-01-12 08:00:00,2024-01-12,8,18045,19939
2024-01-12 08:00:00,2024-01-12 09:00:00,2024-01-12,9,18511,20221
2024-01-12 09:00:00,2024-01-12 10:00:00,2024-01-12,10,18262,19999
2024-01-12 10:00:00,2024-01-12 11:00:00,2024-01-12,11,18390,20000
2024-01-12 11:00:00,2024-01-12 12:00:00,2024-01-12,12,18516,20321
2024-01-12 12:00:00,2024-01-12 13:00:00,2024-01-12,13,18430,20028
2024-01-12 13:00:00,2024-01-12 14:00:00,2024-01-12,14,18345,20053
2024-01-12 14:00:00,2024-01-12 15:00:00,2024-01-12,15,18459,20257
2024-01-12 15:00:00,2024-01-12 16:00:00,2024-01-12,16,18552,20136
2024-01-12 16:00:00,2024-01-12 17:00:00,2024-01-12,17,19119,20717
2024-01-12 17:00:00,2024-01-12 18:00:00,2024-01-12,18,19530,21175
2024-01-12 18:00:00,2024-01-12 19:00:00,2024-01-12,19,19148,20682
2024-01-12 19:00:00,2024-01-12 20:00:00,2024-01-12,20,18953,20378
2024-01-12 20:00:00,2024-01-12 21:00:00,2024-01-12,21,18868,20546
2024-01-12 21:00:00,2024-01-12 22:00:00,2024-01-12,22,18203,19889
2024-01-12 22:00:00,2024-01-12 23:00:00,2024-01-12,23,16999,19216
2024-01-12 23:00:00,2024-01-13 00:00:00,2024-01-12,24,16003,18419
2024-01-13 00:00:00,2024-01-13 01:00:00,2024-01-13,1,15341,18248
2024-01-13 01:00:00,2024-01-13 02:00:00,2024-01-13,2,14726,17943
2024-01-13 02:00:00,2024-01-13 03:00:00,2024-01-13,3,14298,17884
2024-01-13 03:00:00,2024-01-13 04:00:00,2024-01-13,4,14311,17961
2024-01-13 04:00:00,2024-01-13 05:00:00,2024-01-13,5,14378,18029
2024-01-13 05:00:00,2024-01-13 06:00:00,2024-01-13,6,14608,18160
2024-01-13 06:00:00,2024-01-13 07:00:00,2024-01-13,7,15245,18386
2024-01-13 07:00:00,2024-01-13 08:00:00,2024-01-13,8,15700,18137
2024-01-13 08:00:00,2024-01-13 09:00:00,2024-01-13,9,16279,18030
2024-01-13 09:00:00,2024-01-13 10:00:00,2024-01-13,10,16878,18302
2024-01-13 10:00:00,2024-01-13 11:00:00,2024-01-13,11,17463,18881
2024-01-13 11:00:00,2024-01-13 12:00:00,2024-01-13,12,17910,19781
2024-01-13 12:00:00,2024-01-13 13:00:00,2024-01-13,13,18054,20554
2024-01-13 13:00:00,2024-01-13 14:00:00,2024-01-13,14,18028,20394
2024-01-13 14:00:00,2024-01-13 15:00:00,2024-01-13,15,17973,20587
2024-01-13 15:00:00,2024-01-13 16:00:00,2024-01-13,16,18078,20313
2024-01-13 16:00:00,2024-01-13 17:00:00,2024-01-13,17,18413,20786
2024-01-13 17:00:00,2024-01-13 18:00:00,2024-01-13,18,18991,21118
2024-01-13 18:00:00,2024-01-13 19:00:00,2024-01-13,19,18822,21222
2024-01-13 19:00:00,2024-01-13 20:00:00,2024-01-13,20,18254,20634
2024-01-13 20:00:00,2024-01-13 21:00:00,2024-01-13,21,17884,20129
2024-01-13 21:00:00,2024-01-13 22:00:00,2024-01-13,22,17379,19783
2024-01-13 22:00:00,2024-01-13 23:00:00,2024-01-13,23,16481,18675
2024-01-13 23:00:00,2024-01-14 00:00:00,2024-01-13,24,15697,18567
2024-01-14 00:00:00,2024-01-14 01:00:00,2024-01-14,1,15229,18198
2024-01-14 01:00:00,2024-01-14 02:00:00,2024-01-14,2,14863,18389
2024-01-14 02:00:00,2024-01-14 03:00:00,2024-01-14,3,14631,18236
2024-01-14 03:00:00,2024-01-14 04:00:00,2024-01-14,4,14475,18208
2024-01-14 04:00:00,2024-01-14 05:00:00,2024-01-14,5,14604,18510
2024-01-14 05:00:00,2024-01-14 06:00:00,2024-01-14,6,14845,18135
2024-01-14 06:00:00,2024-01-14 07:00:00,2024-01-14,7,15300,18392
2024-01-14 07:00:00,2024-01-14 08:00:00,2024-01-14,8,15844,18828
2024-01-14 08:00:00,2024-01-14 09:00:00,2024-01-14,9,16446,19516
2024-01-14 09:00:00,2024-01-14 10:00:00,2024-01-14,10,16947,19844
2024-01-14 10:00:00,2024-01-14 11:00:00,2024-01-14,11,17156,20111
2024-01-14 11:00:00,2024-01-14 12:00:00,2024-01-14,12,17303,20038
2024-01-14 12:00:00,2024-01-14 13:00:00,2024-01-14,13,17388,19761
2024-01-14 13:00:00,2024-01-14 14:00:00,2024-01-14,14,17522,20052
2024-01-14 14:00:00,2024-01-14 15:00:00,2024-01-14,15,17597,20537
2024-01-14 15:00:00,2024-01-14 16:00:00,2024-01-14,16,18039,21253
2024-01-14 16:00:00,2024-01-14 17:00:00,2024-01-14,17,18759,22008
2024-01-14 17:00:00,2024-01-14 18:00:00,2024-01-14,18,19676,22948
2024-01-14 18:00:00,2024-01-14 19:00:00,2024-01-14,19,19594,23129
2024-01-14 19:00:00,2024-01-14 20:00:00,2024-01-14,20,19122,22471
2024-01-14 20:00:00,2024-01-14 21:00:00,2024-01-14,21,18796,21918
2024-01-14 21:00:00,2024-01-14 22:00:00,2024-01-14,22,18276,21149
2024-01-14 22:00:00,2024-01-14 23:00:00,2024-01-14,23,17444,20291
2024-01-14 23:00:00,2024-01-15 00:00:00,2024-01-14,24,16678,19866
2024-01-15 00:00:00,2024-01-15 01:00:00,2024-01-15,1,15838,18851
2024-01-15 01:00:00,2024-01-15 02:00:00,2024-01-15,2,15599,18898
2024-01-15 02:00:00,2024-01-15 03:00:00,2024-01-15,3,15437,18946
